Num,,pdb_id,,number_chain,,Protein_1,,protein_2,,Difficulty
1344,,5eof,,4,,A B,,C,,0
1345,,5ep6,,4,,A,,B,,0
1346,,5et1,,4,,A,,C,,0
1347,,5eu6,,5,,A C,,D E,,0
1348,,5eyp,,3,,B,,F,,0
1349,,5ezo,,3,,H L,,A,,0
1350,,5f1b,,3,,A,,C,,0
1351,,5f3b,,6,,A B,,C,,0
1352,,5f3x,,4,,A,,B,,0
1353,,5f5o,,6,,A,,B,,0
1354,,5f6k,,7,,A B,,C,,0
1355,,5fcu,,3,,H L,,G,,0
1356,,5ffo,,8,,A B,,C D,,0
1357,,5fhx,,3,,H L,,A,,0
1358,,5fo8,,3,,A B,,C,,0
1359,,5fo9,,6,,E D,,F,,0
1360,,5foa,,6,,A B,,E,,0
1361,,5fob,,3,,A B,,C,,0
1362,,5fqd,,6,,B,,C,,0
1363,,5ft8,,16,,A C,,S,,0
1364,,5fug,,12,,H G,,I,,0
1365,,5fv2,,6,,W V,,B,,0
1366,,5fvk,,4,,A,,C,,0
1367,,5fw5,,3,,A,,C,,1
1368,,5ghw,,3,,H L,,P,,0
1369,,5gim,,4,,B,,D,,0
1370,,5grj,,3,,H L,,A,,0
1371,,5gvi,,3,,A,,B,,0
1372,,5gwo,,4,,A,,C,,0
1373,,5gwp,,4,,A,,C,,0
1374,,5gy2,,4,,A,,C,,0
1375,,5gzn,,8,,A E,,H L,,0
1376,,5gzo,,6,,H L,,A,,0
1377,,5h07,,3,,A,,C D,,0
1378,,5h6q,,3,,A,,C,,0
1379,,5h6r,,3,,A,,C,,0
1380,,5hdq,,3,,H L,,A,,0
1381,,5hgg,,4,,A,,S T,,0
1382,,5hhm,,10,,A C,,D E,,0
1383,,5hho,,5,,A C,,D E,,0
1384,,5hk5,,8,,A C,,F,,0
1385,,5hlz,,8,,B D,,C,,0
1386,,5hpy,,4,,A,,B,,0
1387,,5hvg,,4,,A,,B,,0
1388,,5hxb,,6,,Y,,Z,,0
1389,,5hyc,,3,,A B,,C,,0
1390,,5hys,,12,,A B L,,G I,,0
1391,,5i5k,,6,,H L,,B,,0
1392,,5ibk,,6,,A C,,B,,0
1393,,5ibl,,8,,H L,,B,,0
1394,,5ibw,,3,,A B,,C,,0
1395,,5ies,,3,,H L,,C,,0
1396,,5ifs,,4,,A,,B,,0
1397,,5igx,,3,,H L,,G,,0
1398,,5iia,,8,,C,,D,,0
1399,,5ikc,,6,,A B,,M,,0
1400,,5imy,,4,,A B,,D,,0
1401,,5ioh,,4,,A,,B,,0
1402,,5ip4,,4,,A,,E,,0
1403,,5itz,,4,,F,,B,,0
1404,,5ius,,4,,A,,C,,0
1405,,5ivx,,5,,A P,,E F,,0
1406,,5j11,,3,,A C,,B,,0
1407,,5j13,,3,,C B,,A,,0
1408,,5j28,,4,,A,,C,,0
1409,,5j3d,,12,,L H,,K F J,,0
1410,,5j3h,,4,,C D,,E,,0
1411,,5j4a,,4,,A,,B,,0
1412,,5j7c,,4,,A,,C,,0
1413,,5jdo,,6,,B,,C F,,0
1414,,5jem,,8,,B,,D,,0
1415,,5jg6,,4,,A,,B,,0
1416,,5jh5,,4,,C D,,A,,0
1417,,5jhf,,10,,E D,,F,,0
1418,,5jhl,,3,,H L,,A,,0
1419,,5jhw,,4,,A B,,D,,0
1420,,5jke,,4,,A,,B,,0
1421,,5jlv,,4,,A,,C,,0
1422,,5jmc,,8,,A,,B,,0
1423,,5jq6,,3,,H L,,A,,0
1424,,5jsb,,12,,A,,B,,0
1425,,5jsn,,4,,A,,B,,0
1426,,5jtl,,5,,NaN,,NaN,,2
1427,,5jtm,,8,,A,,E,,0
1428,,5jtn,,6,,A B C D,,E,,0
1429,,5jto,,8,,A B C D,,F,,0
1430,,5jtp,,8,,A,,E,,0
1431,,5jtq,,6,,A B C D,,F,,0
1432,,5jtr,,8,,A B C D,,F,,0
1433,,5jyl,,4,,A,,B,,0
1434,,5jze,,4,,A,,B,,0
1435,,5k59,,8,,F E,,B,,0
1436,,5kho,,4,,B,,D,,0
1437,,5kn5,,6,,A B,,C,,0
1438,,5knm,,4,,A B,,D,,0
1439,,5kov,,16,,B,,E,,0
1440,,5ks9,,10,,A B J,,H G,,0
1441,,5ksa,,5,,A B J,,C D,,0
1442,,5ksb,,10,,A B J,,H G,,0
1443,,5kvd,,3,,H L,,E,,0
1444,,5kvf,,3,,H L,,E,,0
1445,,5kvg,,3,,H L,,E,,0
1446,,5kw9,,3,,H L,,A,,0
1447,,5kwy,,4,,A B,,C,,0
1448,,5l2k,,4,,E D,,A,,0
1449,,5l6n,,3,,H,,I,,0
1450,,5l6y,,3,,L H,,C,,0
1451,,5lcv,,4,,H L,,A B,,0
1452,,5lgk,,6,,A B,,E,,0
1453,,5lp5,,6,,A,,C,,0
1454,,5lpu,,4,,C D,,B,,0
1455,,5lqb,,3,,H L,,A,,0
1456,,5lrw,,4,,A,,B,,0
1457,,5lxq,,4,,A,,B,,0
1458,,5m2i,,12,,A B,,H,,0
1459,,5m2m,,12,,B,,D,,0
1460,,5m36,,4,,B,,C,,0
1461,,5m5e,,3,,B C,,D,,0
1462,,5ma5,,4,,A,,B,,0
1463,,5mad,,8,,A,,B,,0
1464,,5mak,,4,,A,,B,,0
1465,,5men,,5,,A C,,E D,,0
1466,,5mfc,,4,,A,,B,,0
1467,,5mhs,,9,,E D,,A B,,0
1468,,5mi0,,3,,B C,,A,,0
1469,,5mj3,,3,,A C,,B,,0
1470,,5mjy,,6,,A B,,F,,0
1471,,5mk0,,4,,A,,B,,0
1472,,5mn2,,4,,A,,D,,0
1473,,5mr4,,4,,A B,,C,,0
1474,,5mr5,,4,,A B,,C,,0
1475,,5mrv,,3,,A,,C,,0
1476,,5mu3,,6,,A B,,C,,0
1477,,5mzv,,4,,A D,,B C,,0
1478,,5n47,,6,,A,,B,,0
1479,,5n48,,4,,A,,B,,0
1480,,5n4w,,5,,C B V,,A,,0
1481,,5n7w,,6,,A B,,Y X,,0
1482,,5n88,,4,,E,,H,,0
1483,,5nan,,6,,A F,,B,,0
1484,,5ngv,,3,,H L,,A,,0
1485,,5nh3,,6,,H L,,A,,0
1486,,5nhu,,9,,H,,I,,0
1487,,5nmv,,3,,H L,,K,,0
1488,,5nnp,,8,,A,,B,,0
1489,,5nqw,,4,,A B,,C,,0
1490,,5nt1,,6,,E,,F,,0
1491,,5nt7,,4,,C,,D,,0
1492,,5nvk,,8,,A,,B,,0
1493,,5nvl,,4,,A,,B,,0
1494,,5nvm,,4,,A,,B,,0
1495,,5nvn,,4,,A,,B,,0
1496,,5nzz,,8,,A,,H,,0
1497,,5o03,,4,,A B,,C,,0
1498,,5o05,,4,,B,,C,,0
1499,,5o0w,,8,,A,,E,,0
1500,,5o2s,,8,,A,,B,,0
1501,,5o2u,,4,,C,,D,,0
1502,,5o4e,,6,,C D,,E F,,0
1503,,5o74,,12,,A,,B,,0
1504,,5o76,,6,,A,,E,,0
1505,,5oc7,,4,,A,,C,,0
1506,,5odw,,4,,A,,C,,0
1507,,5ohm,,12,,A C,,B D,,0
1508,,5ohp,,3,,A,,B,,0
1509,,5omb,,4,,B,,C,,0
1510,,5omm,,3,,A B,,C,,0
1511,,5ona,,6,,B,,C,,0
1512,,5oo6,,24,,A B,,C,,0
1513,,5oob,,11,,A B,,Z,,0
1514,,5osh,,12,,A,,C,,0
1515,,5otj,,6,,H L,,C,,0
1516,,5otx,,4,,A,,B,,0
1517,,5ovw,,12,,A,,H,,0
1518,,5sv3,,4,,A,,B,,0
1519,,5sws,,5,,A C,,E D,,0
1520,,5swz,,20,,A C,,E D,,0
1521,,5sx4,,6,,I J,,M,,0
1522,,5sx5,,6,,J K,,M,,0
1523,,5sxp,,6,,A C,,G,,0
1524,,5sy8,,3,,H L,,O,,0
1525,,5t1d,,5,,A B,,H L,,0
1526,,5t29,,3,,H L,,O,,0
1527,,5t5b,,6,,H L,,E,,0
1528,,5t5f,,3,,H L,,A,,0
1529,,5t5w,,3,,A B,,C,,0
1530,,5t6l,,6,,H L,,I,,0
1531,,5tdy,,4,,A,,B,,0
1532,,5te4,,3,,H L,,G,,0
1533,,5te6,,3,,H L,,G,,0
1534,,5te7,,3,,H L,,G,,0
1535,,5tez,,5,,A C,,I J,,0
1536,,5tfw,,3,,H L,,O,,0
1537,,5tgh,,8,,A,,B,,0
1538,,5th9,,9,,H L,,A,,0
1539,,5thp,,18,,A B,,C,,0
1540,,5tl6,,4,,A,,B,,0
1541,,5tl7,,4,,A,,B,,0
1542,,5toj,,6,,A B,,D,,0
1543,,5tru,,6,,H L,,C,,0
1544,,5tte,,3,,E F,,B,,0
1545,,5tuv,,6,,A B,,C,,0
1546,,5twa,,4,,A,,D,,0
1547,,5tz2,,3,,H L,,C,,0
1548,,5tzn,,4,,A,,F,,0
1549,,5tzq,,4,,A,,D,,0
1550,,5tzt,,6,,A B,,D,,0
1551,,5u4y,,4,,B,,D,,0
1552,,5u52,,4,,B,,Z,,0
1553,,5u8q,,4,,A,,B,,1
1554,,5ufq,,4,,B,,D,,0
1555,,5un5,,4,,B,,C,,0
1556,,5upk,,3,,A B,,C,,0
1557,,5uq3,,3,,A B,,C,,0
1558,,5ush,,6,,E D,,A,,0
1559,,5usl,,6,,H L,,X,,0
1560,,5utz,,12,,H L,,D,,0
1561,,5uv8,,4,,A,,B,,0
1562,,5uwh,,4,,C,,D,,0
1563,,5uwo,,4,,C,,D,,0
1564,,5uwq,,4,,C,,D,,0
1565,,5uws,,4,,C,,D,,0
1566,,5uwu,,4,,C,,D,,0
1567,,5v52,,4,,A,,D,,0
1568,,5v5g,,4,,A,,B,,0
1569,,5v5i,,4,,A,,B,,0
1570,,5v5v,,12,,A B,,G,,0
1571,,5vag,,3,,B C,,A,,0
1572,,5vcb,,30,,a c,,f,,0
1573,,5vey,,3,,A B,,C,,0
1574,,5vmm,,8,,C B,,E,,0
1575,,5vob,,7,,B D E,,H L,,0
1576,,5vpg,,3,,C D,,A,,0
1577,,5vpl,,3,,C D,,A,,0
1578,,5vt9,,4,,A,,C,,0
1579,,5vu0,,3,,A B,,C,,0
1580,,5vwx,,4,,A C,,B,,0
1581,,5vx0,,4,,A,,B,,0
1582,,5vx2,,4,,A,,B,,0
1583,,5vx3,,8,,A,,B,,0
1584,,5vxz,,4,,A,,C,,0
1585,,5vyf,,6,,H L,,F,,0
1586,,5w06,,3,,H L,,T,,0
1587,,5w08,,18,,G H,,A,,0
1588,,5w0k,,10,,H L,,A,,0
1589,,5w1m,,12,,A B,,R,,0
1590,,5w1t,,14,,C D,,M,,0
1591,,5w3x,,4,,A,,B,,0
1592,,5w42,,4,,H L,,A,,1
1593,,5w6g,,4,,H L,,A,,1
1594,,5w8t,,4,,A,,B,,0
1595,,5w9a,,4,,A B,,D,,0
1596,,5wb7,,8,,A,,E,,0
1597,,5wb8,,4,,A,,C,,0
1598,,5whk,,4,,A,,H L,,0
1599,,5wi9,,6,,A,,H L,,0
1600,,5wko,,24,,I J,,O R,,0
1601,,5wql,,8,,B,,D,,0
1602,,5wt9,,3,,H L,,G,,0
1603,,5wux,,9,,A B,,F,,0
1604,,5wvo,,4,,A B D,,C,,0
1605,,5wy2,,4,,A,,B,,0
1606,,5x0w,,8,,A,,B,,0
1607,,5x4l,,4,,A,,C,,0
1608,,5x60,,3,,A,,C,,0
1609,,5xda,,12,,F,,L,,0
1610,,5xfs,,3,,A B,,C,,0
1611,,5xis,,6,,A,,C,,0
1612,,5xj3,,12,,E D,,F,,0
1613,,5xj4,,3,,H L,,A,,0
1614,,5xjg,,4,,A,,B,,0
1615,,5xku,,3,,A,,B C,,0
1616,,5xmh,,6,,A,,H L,,0
1617,,5xnp,,4,,A,,D,,0
1618,,5xot,,5,,A C,,D E,,0
1619,,5xov,,10,,A C,,I J,,0
1620,,5xqz,,4,,A,,C,,0
1621,,5xsq,,6,,A,,B,,0
1622,,5xwd,,3,,D H,,A,,0
1623,,5xwt,,4,,A,,B,,0
1624,,5xxy,,3,,H L,,A,,0
1625,,5y11,,3,,A B,,C,,0
1626,,5y1z,,4,,A,,C,,0
1627,,5y4r,,4,,A,,D,,0
1628,,5yc5,,3,,A B,,C,,0
1629,,5ydr,,3,,A D,,B,,0
1630,,5yir,,6,,C,,D,,0
1631,,5yis,,4,,A,,C,,0
1632,,5yoy,,18,,A C,,F I,,0
1633,,5ywo,,10,,E C A,,Q R,,0
1634,,5ywp,,10,,E C A,,Q R,,0
1635,,5z78,,3,,A B,,C,,0
1636,,5zxv,,6,,H L,,A,,0
1637,,6a0z,,3,,H L,,A,,0
1638,,6a67,,6,,H L,,A,,0
1639,,6ana,,3,,NaN,,NaN,,2
1640,,6and,,3,,NaN,,NaN,,2
1641,,6ani,,6,,NaN,,NaN,,2
1642,,6aod,,3,,A B,,C,,0
1643,,6aqr,,5,,A,,D,,0
1644,,6asr,,3,,A,,B,,0
1645,,6atk,,6,,A,,D,,0
1646,,6avf,,5,,A B,,H P,,0
1647,,6avg,,10,,C D,,G P,,0
1648,,6azz,,6,,E F,,D,,0
1649,,6b05,,3,,A,,B,,0
1650,,6b08,,3,,B C,,A,,0
1651,,6b0a,,3,,H L,,A,,0
1652,,6b0e,,3,,A B,,E,,0
1653,,6b0g,,3,,C D,,E,,0
1654,,6b0s,,3,,H L,,C,,0
1655,,6b12,,4,,A,,C,,0
1656,,6b3m,,24,,A B,,C D,,0
1657,,6b3s,,12,,H L,,A,,0
1658,,6b8n,,8,,A,,B,,0
1659,,6b9j,,6,,H L,,X,,0
1660,,6bb4,,9,,H L,,P,,0
1661,,6bck,,3,,H L,,G,,0
1662,,6bf4,,6,,C B,,A,,0
1663,,6bit,,6,,H,,K I,,0
1664,,6bkb,,3,,H L,,E,,0
1665,,6bkc,,3,,H L,,E,,0
1666,,6bkd,,3,,H L,,E,,0
1667,,6blh,,3,,H L,,G,,0
1668,,6bli,,12,,A B,,C,,0
1669,,6brs,,4,,A,,F,,0
1670,,6bva,,6,,E D,,B,,0
1671,,6bx4,,4,,A,,C,,0
1672,,6bx5,,4,,A,,C,,0
1673,,6bxa,,4,,A,,C,,0
1674,,6bxc,,4,,A,,D,,0
1675,,6byh,,9,,A E,,D,,0
1676,,6c16,,6,,A C,,H,,0
1677,,6c48,,6,,A B,,C,,0
1678,,6ce9,,8,,M A B,,L,,0
1679,,6ch2,,6,,A,,D,,0
1680,,6cmg,,3,,B C,,A,,0
1681,,6co2,,4,,A,,D,,0
1682,,6cql,,5,,A B C,,D E,,0
1683,,6cqn,,5,,A B C,,D E,,0
1684,,6cqq,,10,,A B C,,D E,,0
1685,,6cqr,,10,,A B C,,D E,,0
1686,,6cwt,,6,,A B,,E F,,0
1687,,6d01,,10,,A C,,I,,0
1688,,6ddm,,3,,A B,,C,,0
1689,,6ddr,,3,,A B,,C,,0
1690,,6ddv,,3,,A B,,C,,0
1691,,6dmx,,10,,C D,,E,,0
1692,,6dnq,,5,,A B,,E,,0
1693,,6e2p,,4,,A,,C,,0
1694,,6E+062,,6,,H L,,P,,0
1695,,6E+063,,6,,H L,,P,,0
1696,,6eg1,,4,,A,,B,,0
1697,,6ehg,,3,,B,,C,,0
1698,,6ejg,,4,,B,,D,,0
1699,,6ejm,,4,,A,,I,,0
1700,,6eyd,,6,,C D,,F,,0
1701,,6eyo,,6,,H L,,A B,,0
1702,,6f3z,,4,,A,,B,,0
1703,,6fc2,,4,,A,,B,,0
1704,,6fe4,,10,,D,,I,,0
1705,,6fgb,,4,,A,,H L,,0
1706,,6fgo,,8,,G,,C,,0
1707,,6fhp,,4,,A,,C,,0
1708,,6flb,,3,,H L,,G,,0
1709,,6flc,,6,,A B,,I,,0
1710,,6fq0,,4,,A,,B,,0
1711,,6fu9,,4,,A,,B,,0
1712,,6g10,,3,,A B,,C,,0
1713,,6gbh,,4,,A,,B,,0
1714,,6gbu,,8,,C,,D,,0
1715,,6gfi,,4,,A,,E,,0
1716,,6h06,,12,,H L,,I,,0
1717,,6h0e,,12,,H L,,I,,0
1718,,6hpr,,4,,A,,B C D,,0
1719,,6ii4,,8,,H L,,A,,0
1720,,6ii8,,12,,A C,,G I,,0
1721,,6ii9,,12,,H L,,A C,,0
1722,,6mft,,6,,H L,,G,,0
1723,,6mgp,,6,,A C,,X,,0
1724,,6mhr,,6,,D E,,F,,0
1725,,6mi2,,6,,A B,,C,,0
1726,,6mkz,,4,,B,,C,,0
1727,,6mlk,,3,,H L,,A,,0
1728,,6rhw,,3,,H G,,C,,1
1729,,6rhv,,3,,H G,,C,,1
1730,,6r8x,,3,,A,,B C,,0
1731,,6r2s,,3,,A B,,C,,0
1732,,6qms,,3,,B C,,A,,0
1733,,6qmq,,3,,B C,,A,,0
1734,,6qmp,,3,,B C,,A,,0
1735,,6qj4,,5,,C,,A B,,0
1736,,6qb6,,3,,H L,,A,,0
1737,,6q69,,4,,A,,B,,0
1738,,6q18,,3,,H L,,A,,0
1739,,6q0o,,3,,Z B,,A,,0
1740,,6q0h,,3,,H L,,A,,0
1741,,6pxh,,6,,C D,,A,,0
1742,,6ppg,,6,,A B,,F G,,0
1743,,6plm,,4,,A,,C,,0
1744,,6plk,,6,,H L,,E,,0
1745,,6phd,,3,,H L,,C,,0
1746,,6phc,,6,,A B,,I,,0
1747,,6phb,,6,,C D,,I,,0
1748,,6pdx,,9,,P O,,C,,0
1749,,6p7y,,4,,A,,B,,0
1750,,6p7s,,4,,A,,B,,0
1751,,6p67,,12,,A B,,K,,0
1752,,6p50,,3,,H L,,C,,0
1753,,6oy4,,3,,C D,,A,,0
1754,,6ous,,24,,Q R,,F E B,,0
1755,,6otc,,3,,H L,,A,,0
1756,,6orq,,12,,E D,,B,,0
1757,,6oro,,12,,H L,,G,,0
1758,,6oqq,,4,,A,,B,,0
1759,,6oor,,4,,H L,,A,,0
1760,,6og4,,3,,A,,C,,0
1761,,6oel,,5,,B C,,H L,,0
1762,,6oc3,,6,,A B,,F,,0
1763,,6obn,,4,,A,,C,,0
1764,,6ob1,,3,,A B,,C,,0
1765,,6oao,,12,,A,,B,,0
1766,,6oan,,4,,A,,B,,0
1767,,6o8b,,4,,A B,,D,,0
1768,,6o60,,4,,A C,,B,,0
1769,,6o3o,,4,,A B,,C D,,0
1770,,6o3b,,6,,A B,,C,,0
1771,,6o3a,,3,,A B,,E,,0
1772,,6o39,,3,,A B,,C,,0
1773,,6o1f,,4,,H L,,A I,,0
1774,,6o07,,3,,A,,B C,,0
1775,,6nzu,,10,,H E A,,J,,0
1776,,6nuf,,3,,A B,,C,,0
1777,,6nuc,,3,,A B,,C,,0
1778,,6nrw,,4,,A,,B,,0
1779,,6nr8,,22,,1,,C,,0
1780,,6nmv,,3,,H L,,S,,0
1781,,6nmu,,6,,H L,,S,,0
1782,,6nmt,,3,,A B,,C,,0
1783,,6nms,,6,,H L,,S,,0
1784,,6nmr,,12,,H L,,S,,0
1785,,6nk7,,17,,NaN,,NaN,,1
1786,,6nha,,4,,A,,L,,0
1787,,6nfj,,6,,A,,C,,0
1788,,6ndz,,6,,A,,B,,0
1789,,6n6r,,4,,A,,B D,,0
1790,,6n5w,,3,,A B,,C,,0
1791,,6mvl,,3,,H L,,A,,0
1792,,6mun,,3,,A,,C,,0
1793,,6msu,,3,,A B,,C,,0
1794,,6mss,,4,,A B,,C,,0
1795,,6msl,,3,,A B,,C,,0
1796,,6moe,,4,,A,,D,,0
1797,,6mnr,,3,,H L,,P,,0
1798,,6mnq,,3,,H L,,P,,0
1799,,6mm6,,4,,C,,D,,0
1800,,6mlm,,12,,B H,,K L,,0
1801,,6mam,,12,,A B,,I J,,0
1802,,6m9k,,6,,A C,,D,,0
1803,,6km7,,4,,A,,C,,0
1804,,6kbn,,4,,A,,B,,0
1805,,6k7o,,12,,H L,,A,,0
1806,,6k4k,,4,,A,,C,,0
1807,,6k0y,,3,,A B,,C,,0
1808,,6jo8,,9,,A B,,O,,0
1809,,6jjp,,6,,A B,,C,,0
1810,,6jhw,,4,,A,,B,,0
1811,,6jep,,6,,H L,,E,,0
1812,,6jdj,,3,,A B,,C,,0
1813,,6jbt,,3,,H L,,F,,0
1814,,6j9l,,3,,A B,,E,,0
1815,,6j9h,,4,,A,,B,,0
1816,,6j7w,,4,,A,,C,,0
1817,,6j6y,,6,,C B,,A,,0
1818,,6j5f,,3,,H L,,A,,0
1819,,6j5d,,3,,H L,,A,,0
1820,,6j56,,4,,A,,C,,0
1821,,6j14,,3,,A B,,G,,0
1822,,6j11,,9,,H L,,A,,0
1823,,6iw0,,3,,H L,,A,,1
1824,,6ivz,,3,,H L,,A,,1
1825,,6isu,,3,,C B,,A,,0
1826,,6in9,,4,,A,,D,,0
1827,,6ilm,,6,,NaN,,NaN,,2
1828,,6ilk,,5,,NaN,,NaN,,2
1829,,6iec,,12,,H L,,A,,0
1830,,6ieb,,6,,H L,,A,,0
1831,,6iea,,3,,H L,,A,,0
1832,,6ib8,,3,,A,,C,,0
1833,,6i07,,4,,B,,D,,0
1834,,6ht9,,4,,A,,B,,0
1835,,6hhc,,3,,H L,,A,,0
1836,,6h71,,4,,B,,D,,0
1837,,6h6z,,4,,A B,,D,,0
1838,,6h3t,,6,,H L,,A,,0
1839,,6h3u,,6,,H L,,B,,0
1840,,6h2y,,3,,H L,,D,,0
1841,,6h15,,4,,A,,C,,0
1842,,6gwc,,3,,A,,C,,0
1843,,6gtq,,4,,A,,C,,0
1844,,6gku,,3,,H L,,A,,1
1845,,6gjq,,8,,A,,B,,0
1846,,6fto,,3,,A B,,C,,0
1847,,6fpg,,8,,B,,D,,0
1848,,6fg2,,8,,I M,,E D,,0
1849,,6f0h,,4,,A C,,B,,1
1850,,6f0g,,4,,A,,C,,0
1851,,6ewb,,12,,A B,,E F,,0
1852,,6ere,,4,,C,,B,,0
1853,,6e4z,,3,,H L,,P,,0
1854,,6e4y,,3,,H L,,P,,0
1855,,6dwh,,12,,D,,J,,0
1856,,6dwf,,12,,A,,G,,0
1857,,6dld,,4,,A,,B,,0
1858,,6dkj,,6,,H L,,C,,0
1859,,6dg5,,3,,A,,B C,,0
1860,,6dfs,,4,,A B,,C D,,0
1861,,6dca,,12,,H L,,P,,0
1862,,6dcn,,4,,A,,D,,0
1863,,6dc9,,6,,H L,,P,,0
1864,,6dc3,,3,,H L,,F,,0
1865,,6d7g,,3,,E D,,A,,0
1866,,6d68,,4,,A,,C,,0
1867,,6czo,,4,,A,,B,,0
1868,,6cxl,,4,,NaN,,NaN,,2
1869,,6cxg,,6,,C,,M H K,,0
1870,,6cxf,,4,,C D,,A,,0
1871,,6cwg,,4,,A,,B,,0
1872,,6cug,,4,,A,,D E,,0
1873,,6c83,,4,,A B,,C,,0
1874,,6bx8,,8,,A,,B,,0
1875,,6ath,,3,,A B,,C,,0
1876,,6a7v,,8,,H K,,G E A,,0
1877,,6a79,,6,,H L,,A,,0
1878,,6a78,,6,,H L,,A,,0
1879,,6a6x,,4,,A B,,C D,,0
1880,,6a6i,,8,,A,,B,,0
1881,,6a3v,,24,,A,,B,,0
1882,,5zvm,,6,,A B,,a,,0
1883,,5zqv,,8,,A,,E,,0
1884,,5zo2,,3,,C,,B,,0
1885,,5z7l,,4,,A,,C D,,0
1886,,5z7g,,4,,B,,C D,,0
1887,,5ymy,,3,,A B,,C,,0
1888,,5y9j,,3,,H L,,A,,0
1889,,5xkj,,6,,A C,,E,,0
1890,,5xjo,,6,,A C,,E,,0
1891,,5ock,,3,,H L,,A,,0
1892,,5nx3,,4,,A,,C,,0
1893,,5nx1,,4,,A,,C,,0
1894,,5nl1,,12,,A,,H,,0
1895,,5kof,,4,,A B,,C,,0
1896,,6j9m,,6,,C D,,A,,0
1897,,6h6y,,8,,A B,,E,,0
1898,,6fg1,,4,,A D,,H L,,0
1899,,6dc8,,3,,H L,,P,,0
1900,,6a3w,,12,,A B,,C,,0
1901,,5swk,,4,,A B,,C D,,0
1902,,6s8s,,4,,A,,B,,0
1903,,6sak,,4,,A,,C,,0
1904,,6saz,,4,,A,,B,,0
1905,,6thg,,10,,A B,,D,,0
1906,,6tzc,,3,,A B,,C,,0
1907,,6u2h,,4,,A B,,C D,,0
1908,,6u8c,,6,,B,,C D,,0
1909,,6uda,,12,,K L,,I,,0
1910,,6um5,,12,,H G,,E,,0
1911,,6uvo,,3,,H L,,D,,0
1912,,6uys,,4,,A,,B,,0
1913,,6uyu,,4,,A,,B,,0
